receptor,pdb,uniprot,state,ligand,publication,condition/rep,sherlock_path,top_dir,traj_dir,filetype,sim_tool,strip_water,vmd_chain_id,mdtraj_chain_id,short_exp_cond_description,long_exp_cond_description,3.5A_inter_dict_dir,3.2A_inter_dict_dir,subsampled_traj,ligand_resn,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",L-2,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-L-all.1/DESRES-Trajectory_pnas2011b-L-01-all/pnas2011b-L-01-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-L,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-L/rep_2,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condL-rep_2,"B2AR:active:agonist-bound-nanobody-complex:20.0us:D79-,D130+,H172-,C341_nopalm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-L/rep_2/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-L/rep_2/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-L/rep_2,BIA,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",M-1,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-M-all.1/DESRES-Trajectory_pnas2011b-M-00-all/pnas2011b-M-00-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-M,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-M/rep_1,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condM-rep_1,"B2AR:active:agonist-bound-nanobody-complex:2.9us:D79-,D130+,H172+,C341_nopalm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-M/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-M/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-M/rep_1,BIA,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",N-1,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-N-all.1/DESRES-Trajectory_pnas2011b-N-00-all/pnas2011b-N-00-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-N,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-N/rep_1,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condN-rep_1,"B2AR:active:agonist-bound-nanobody-complex:2.1us:D79-,D130+,H172+,C341_palm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-N/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-N/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-N/rep_1,BIA,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",N-2,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-N-all.1/DESRES-Trajectory_pnas2011b-N-01-all/pnas2011b-N-01-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-N,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-N/rep_2,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condN-rep_2,"B2AR:active:agonist-bound-nanobody-complex:5.9us:D79-,D130+,H172+,C341_palm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-N/rep_2/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-N/rep_2/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-N/rep_2,BIA,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",O-1,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-O-all.1/DESRES-Trajectory_pnas2011b-O-00-all/pnas2011b-O-00-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-O,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-O/rep_1,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condO-rep_1,"B2AR:active:agonist-bound-nanobody-complex:4.9us:D70+,D130+,H172-,C341_nopalm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-O/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-O/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-O/rep_1,BIA,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",P-1,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-P-all.1/DESRES-Trajectory_pnas2011b-P-00-all/pnas2011b-P-00-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-P,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-P/rep_1,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condP-rep_1,"B2AR:active:agonist-bound-nanobody-complex:3.8us:D70+,D130+,H172+,C341_nopalm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-P/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-P/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-P/rep_1,BIA,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",Q-1,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-Q-all.1/DESRES-Trajectory_pnas2011b-Q-00-all/pnas2011b-Q-00-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-Q,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-Q/rep_1,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condQ-rep_1,"B2AR:active:agonist-bound-nanobody-complex:3.6us:D70+,D130+,H172+,C341_palm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-Q/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-Q/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-Q/rep_1,BIA,,,,,,,,,,,
B2AR,3P0G,adrb2_human,active-Nb,BI,"Dror et al., PNAS 2011b",Q-2,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/pnas2011b/DESRES-Trajectory_pnas2011b-Q-all.1/DESRES-Trajectory_pnas2011b-Q-01-all/pnas2011b-Q-01-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-Q,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Nb-BI-pnas2011b/condition-Q/rep_2,dcd,anton,yes,A,0,B2AR-active-Nb-BI-pnas2011b-condQ-rep_2,"B2AR:active:agonist-bound-nanobody-complex:6.5us:D70+,D130+,H172+,C341_palm",/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-Q/rep_2/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Nb-BI-pnas2011b/condition-Q/rep_2/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Nb-BI-pnas2011b/condition-Q/rep_2,BIA,,,,,,,,,,,
B2AR,3SN6,adrb2_human,active-Gs,BI,"Dror et al., Science 2015",22,/scratch/PI/rondror/DesRes-Simulations/Downloaded/Gprot_Science2015_Dror_Desres/science2015/DESRES-Trajectory_science2015-22-all/science2015-22-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Gs-BI-science2015/condition-22,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Gs-BI-science2015/condition-22/rep_1,dcd,anton,yes,R,3,B2AR-active-Gs-BI-science2015-cond22-rep_1,B2AR:active:long-isoform-B2AR-heterotrimeric-Gs:no_ligand:50us:with_membrane,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Gs-BI-science2015/condition-22/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Gs-BI-science2015/condition-22/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Gs-BI-science2015/condition-22/rep_1,P0G,,,,,,,,,,,
B2AR,3SN6,adrb2_human,active-Gs,BI,"Dror et al., Science 2015",23,/scratch/PI/rondror/DesRes-Simulations/Downloaded/Gprot_Science2015_Dror_Desres/science2015/DESRES-Trajectory_science2015-23-all/science2015-23-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Gs-BI-science2015/condition-23,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Gs-BI-science2015/condition-23/rep_1,dcd,anton,yes,R,3,B2AR-active-Gs-BI-science2015-cond23-rep_1,B2AR:active:long-isoform-B2AR-heterotrimeric-Gs:no_ligand:10us:with_membrane,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Gs-BI-science2015/condition-23/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Gs-BI-science2015/condition-23/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Gs-BI-science2015/condition-23/rep_1,P0G,,,,,,,,,,,
B2AR,3SN6,adrb2_human,active-Gs,BI,"Dror et al., Science 2015",24,/scratch/PI/rondror/DesRes-Simulations/Downloaded/Gprot_Science2015_Dror_Desres/science2015/DESRES-Trajectory_science2015-24-all/science2015-24-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Gs-BI-science2015/condition-24,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Gs-BI-science2015/condition-24/rep_1,dcd,anton,yes,R,3,B2AR-active-Gs-BI-science2015-cond24-rep_1,B2AR:active:long-isoform-B2AR-heterotrimeric-Gs:no_ligand:10.0us:with_membrane,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Gs-BI-science2015/condition-24/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Gs-BI-science2015/condition-24/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Gs-BI-science2015/condition-24/rep_1,P0G,,,,,,,,,,,
